   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day    , ndays
   -6000,     1264,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1265,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1266,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1267,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1268,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1269,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1270,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1271,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1272,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1273,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1274,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1275,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1276,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1277,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1278,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1279,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1280,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1281,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1282,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1283,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1284,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1285,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1286,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1287,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1288,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
   -6000,     1289,  32.50631830,  29.53643068,  32.44580757,  30.78362365,  30.97394767,  29.18657914,  29.56794133,  29.34274275,  28.60182466,  30.16290528,  30.01414808,  31.87773090,  12.20767266,  43.22904715,  74.22016628, 105.83488189, 136.71366755, 166.79393095, 196.17119118, 225.62653322, 254.59881692, 283.98118189, 314.06970857, 345.01564806,  -4.04548649,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261,  28.46083181,  57.99726249,  90.44307006, 121.22669371, 152.20064138, 181.38722052, 210.95516185, 240.29790459, 268.89972925, 299.06263453, 329.07678261, 360.95451351,  80.500000,  365
