    56    10   670  31  283.756182    20453 285 269 298
    56    11   671  30  313.844709    20453 315 299 328
    56    12   672  31  344.790648    20453 345 329 360
    57     1   673  31   12.225034    20818  13  -3  28
    57     2   674  28   43.246408    20818  45  29  58
    57     3   675  31   74.237527    20818  74  59  90
    57     4   676  30  105.852243    20818 107  91 121
    57     5   677  31  136.731029    20818 138 122 152
    57     6   678  30  166.811292    20818 169 153 181
    57     7   679  31  196.188552    20818 198 182 211
    57     8   680  31  225.643894    20818 228 212 240
    57     9   681  30  254.616178    20818 257 241 269
    57    10   682  31  283.998543    20818 286 270 299
    57    11   683  30  314.087070    20818 316 300 329
    57    12   684  31  345.033009    20818 346 330 361
    58     1   685  31   12.467395    21183  13  -3  28
    58     2   686  28   43.488769    21183  45  29  58
    58     3   687  31   74.479888    21183  74  59  90
    58     4   688  30  106.094604    21183 107  91 121
    58     5   689  31  136.973390    21183 138 122 152
    58     6   690  30  167.053653    21183 169 153 181
    58     7   691  31  196.430913    21183 198 182 211
    58     8   692  31  225.886255    21183 228 212 240
    58     9   693  30  254.858539    21183 257 241 269
    58    10   694  31  284.240904    21183 286 270 299
    58    11   695  30  314.329431    21183 316 300 329
    58    12   696  31  345.275370    21183 346 330 361
    59     1   697  31   11.662073    21549  12  -4  27
    59     2   698  29   43.204837    21549  44  28  58
    59     3   699  31   74.722975    21549  74  59  90
    59     4   700  30  106.338454    21549 107  91 121
    59     5   701  31  137.220203    21549 138 122 152
    59     6   702  30  167.305283    21549 169 153 181
    59     7   703  31  196.687422    21549 198 182 211
    59     8   704  31  226.144945    21549 228 212 240
    59     9   705  30  255.113931    21549 257 241 269
    59    10   706  31  284.485890    21549 286 270 299
    59    11   707  30  314.557988    21549 316 300 329
    59    12   708  31  345.485183    21549 346 330 361
    60     1   709  31   11.952812    21914  12  -4  27
    60     2   710  28   42.974186    21914  44  28  57
    60     3   711  31   73.965305    21914  73  58  89
    60     4   712  30  105.580021    21914 106  90 120
    60     5   713  31  136.458806    21914 137 121 151
    60     6   714  30  166.539070    21914 168 152 180
    60     7   715  31  195.916330    21914 197 181 210
    60     8   716  31  225.371672    21914 227 211 239
    60     9   717  30  254.343956    21914 256 240 268
    60    10   718  31  283.726321    21914 285 269 298
    60    11   719  30  313.814847    21914 315 299 328
    60    12   720  31  344.760787    21914 345 329 360
    61     1   721  31   12.195173    22279  13  -3  28
    61     2   722  28   43.216547    22279  45  29  58
    61     3   723  31   74.207666    22279  74  59  90
    61     4   724  30  105.822382    22279 107  91 121
    61     5   725  31  136.701168    22279 138 122 152
    61     6   726  30  166.781431    22279 169 153 181
    61     7   727  31  196.158691    22279 198 182 211
    61     8   728  31  225.614033    22279 228 212 240
    61     9   729  30  254.586317    22279 257 241 269
    61    10   730  31  283.968682    22279 286 270 299
    61    11   731  30  314.057209    22279 316 300 329
    61    12   732  31  345.003148    22279 346 330 361
    62     1   733  31   12.437534    22644  13  -3  28
    62     2   734  28   43.458908    22644  45  29  58
    62     3   735  31   74.450027    22644  74  59  90
    62     4   736  30  106.064743    22644 107  91 121
    62     5   737  31  136.943529    22644 138 122 152
    62     6   738  30  167.023792    22644 169 153 181
    62     7   739  31  196.401052    22644 198 182 211
    62     8   740  31  225.856394    22644 228 212 240
    62     9   741  30  254.828678    22644 257 241 269
    62    10   742  31  284.211043    22644 286 270 299
    62    11   743  30  314.299570    22644 316 300 329
    62    12   744  31  345.245509    22644 346 330 361
    63     1   745  31   11.631518    23010  12  -4  27
    63     2   746  29   43.174281    23010  44  28  58
    63     3   747  31   74.692419    23010  74  59  90
    63     4   748  30  106.307899    23010 107  91 121
    63     5   749  31  137.189648    23010 138 122 152
    63     6   750  30  167.274727    23010 169 153 181
    63     7   751  31  196.656867    23010 198 182 211
    63     8   752  31  226.114390    23010 228 212 240
    63     9   753  30  255.083376    23010 257 241 269
    63    10   754  31  284.455334    23010 286 270 299
    63    11   755  30  314.527432    23010 316 300 329
    63    12   756  31  345.454628    23010 346 330 361
    64     1   757  31   11.922950    23375  12  -4  27
    64     2   758  28   42.944325    23375  44  28  57
    64     3   759  31   73.935444    23375  73  58  89
    64     4   760  30  105.550160    23375 106  90 120
    64     5   761  31  136.428945    23375 137 121 151
    64     6   762  30  166.509209    23375 168 152 180
    64     7   763  31  195.886469    23375 197 181 210
    64     8   764  31  225.341811    23375 227 211 239
    64     9   765  30  254.314095    23375 256 240 268
    64    10   766  31  283.696460    23375 285 269 298
    64    11   767  30  313.784986    23375 315 299 328
    64    12   768  31  344.730926    23375 345 329 360
    65     1   769  31   12.165312    23740  13  -3  28
    65     2   770  28   43.186686    23740  45  29  58
    65     3   771  31   74.177805    23740  74  59  90
    65     4   772  30  105.792521    23740 107  91 121
    65     5   773  31  136.671306    23740 138 122 152
    65     6   774  30  166.751570    23740 169 153 181
    65     7   775  31  196.128830    23740 198 182 211
    65     8   776  31  225.584172    23740 228 212 240
    65     9   777  30  254.556456    23740 257 241 269
    65    10   778  31  283.938821    23740 286 270 299
    65    11   779  30  314.027347    23740 316 300 329
    65    12   780  31  344.973287    23740 346 330 361
    66     1   781  31   12.407673    24105  13  -3  28
    66     2   782  28   43.429047    24105  45  29  58
    66     3   783  31   74.420166    24105  74  59  90
    66     4   784  30  106.034882    24105 107  91 121
    66     5   785  31  136.913668    24105 138 122 152
    66     6   786  30  166.993931    24105 169 153 181
    66     7   787  31  196.371191    24105 198 182 211
    66     8   788  31  225.826533    24105 228 212 240
    66     9   789  30  254.798817    24105 257 241 269
    66    10   790  31  284.181182    24105 286 270 299
    66    11   791  30  314.269709    24105 316 300 329
    66    12   792  31  345.215648    24105 346 330 361
    67     1   793  31   11.601656    24471  12  -4  27
    67     2   794  29   43.144420    24471  44  28  58
    67     3   795  31   74.662558    24471  74  59  90
    67     4   796  30  106.278038    24471 107  91 121
    67     5   797  31  137.159786    24471 138 122 152
    67     6   798  30  167.244866    24471 169 153 181
    67     7   799  31  196.627005    24471 198 182 211
    67     8   800  31  226.084528    24471 228 212 240
    67     9   801  30  255.053514    24471 257 241 269
    67    10   802  31  284.425473    24471 286 270 299
    67    11   803  30  314.497571    24471 316 300 329
    67    12   804  31  345.424766    24471 346 330 361
    68     1   805  31   11.892395    24836  12  -4  27
    68     2   806  28   42.913769    24836  44  28  57
    68     3   807  31   73.904888    24836  73  58  89
    68     4   808  30  105.519604    24836 106  90 120
    68     5   809  31  136.398390    24836 137 121 151
    68     6   810  30  166.478653    24836 168 152 180
    68     7   811  31  195.855913    24836 197 181 210
    68     8   812  31  225.311255    24836 227 211 239
    68     9   813  30  254.283539    24836 256 240 268
    68    10   814  31  283.665904    24836 285 269 298
    68    11   815  30  313.754431    24836 315 299 328
    68    12   816  31  344.700370    24836 345 329 360
    69     1   817  31   12.135450    25201  13  -3  28
    69     2   818  28   43.156825    25201  45  29  58
    69     3   819  31   74.147944    25201  74  59  90
    69     4   820  30  105.762660    25201 107  91 121
    69     5   821  31  136.641445    25201 138 122 152
    69     6   822  30  166.721709    25201 169 153 181
    69     7   823  31  196.098969    25201 198 182 211
    69     8   824  31  225.554311    25201 228 212 240
    69     9   825  30  254.526595    25201 257 241 269
    69    10   826  31  283.908960    25201 286 270 299
    69    11   827  30  313.997486    25201 316 300 329
    69    12   828  31  344.943426    25201 346 330 361
    70     1   829  31   12.377812    25566  13  -3  28
    70     2   830  28   43.399186    25566  45  29  58
    70     3   831  31   74.390305    25566  74  59  90
    70     4   832  30  106.005021    25566 107  91 121
    70     5   833  31  136.883806    25566 138 122 152
    70     6   834  30  166.964070    25566 169 153 181
    70     7   835  31  196.341330    25566 198 182 211
    70     8   836  31  225.796672    25566 228 212 240
    70     9   837  30  254.768956    25566 257 241 269
    70    10   838  31  284.151321    25566 286 270 299
    70    11   839  30  314.239847    25566 316 300 329
    70    12   840  31  345.185787    25566 346 330 361
    71     1   841  31   11.571795    25932  12  -4  27
    71     2   842  29   43.114559    25932  44  28  58
    71     3   843  31   74.632697    25932  74  59  90
    71     4   844  30  106.248177    25932 107  91 121
    71     5   845  31  137.129925    25932 138 122 152
    71     6   846  30  167.215005    25932 169 153 181
    71     7   847  31  196.597144    25932 198 182 211
    71     8   848  31  226.054667    25932 228 212 240
    71     9   849  30  255.023653    25932 257 241 269
    71    10   850  31  284.395612    25932 286 270 299
    71    11   851  30  314.467710    25932 316 300 329
    71    12   852  31  345.394905    25932 346 330 361
    72     1   853  31   11.862534    26297  12  -4  27
    72     2   854  28   42.883908    26297  44  28  57
    72     3   855  31   73.875027    26297  73  58  89
    72     4   856  30  105.489743    26297 106  90 120
    72     5   857  31  136.368529    26297 137 121 151
    72     6   858  30  166.448792    26297 168 152 180
    72     7   859  31  195.826052    26297 197 181 210
    72     8   860  31  225.281394    26297 227 211 239
    72     9   861  30  254.253678    26297 256 240 268
    72    10   862  31  283.636043    26297 285 269 298
    72    11   863  30  313.724570    26297 315 299 328
    72    12   864  31  344.670509    26297 345 329 360
    73     1   865  31   12.104895    26662  13  -3  28
    73     2   866  28   43.126269    26662  45  29  58
    73     3   867  31   74.117388    26662  74  59  90
